id_1,id_2,dist_meters
597,381,19771.284244473853
597,383,5515.00499513219
597,382,9411.835752775043
597,380,17717.841676569864
597,368,19218.4579405841
597,499,30859.784242252306
597,498,30862.736081108626
597,495,34123.97372347157
597,496,24631.48701415954
597,494,27557.661357313402
597,503,24689.990226692447
597,512,28812.50656246416
597,504,29192.949343086933
597,508,29067.34822332319
597,501,29947.159451148033
597,500,18426.889185461943
597,502,26635.37245463309
597,507,32803.44032789248
597,497,30764.273101549494
597,510,29345.859280930676
597,570,21589.718428808337
597,505,22819.204061596705
597,506,17957.44943427531
597,493,24647.009503170044
597,519,13311.133880602238
597,511,18164.204396287765
597,513,18164.205095405603
597,516,14260.06284857445
597,518,12861.153349112332
597,509,18209.11044549457
597,520,10735.60479768345
597,515,19160.36382006433
597,514,18208.615853405314
597,521,11459.536663601084
597,517,11521.924786878555
597,525,15888.398282080027
597,529,10634.269495418243
597,528,19824.44731991681
597,527,3079.165125533457
597,526,6537.55721485369
597,571,3135.892199488618
597,550,19499.43924059901
597,552,16800.07990432448
597,551,18731.435090941348
597,554,13315.33326414636
597,555,11222.435973790976
597,553,13574.17188936899
597,602,6768.075969359768
597,603,17794.664063926015
597,556,9993.747671501285
597,604,17327.046092529697
597,605,21560.39979440968
597,606,33515.57499579815
597,562,29912.74758556764
597,563,29539.05442440102
597,564,29534.641448536593
597,565,29471.76302317281
597,567,32822.75327420652
597,568,32183.43899016887
597,569,32885.4596575758
597,601,32929.32926576653
597,607,32720.754481401003
597,572,28988.648827926732
597,573,26838.971271352817
597,579,9266.535623335047
597,578,7895.808421577921
597,576,22706.323359626847
597,577,6948.155949109212
597,582,6568.791788821046
597,584,4626.3360777779135
597,583,6090.185262789238
597,581,8524.108197138685
597,585,3112.6836732295387
597,586,2022.1434060507881
597,588,15416.33076923311
597,587,19284.76888344504
597,595,3678.2050280101885
597,596,2906.7410109791676
597,593,14240.616366362847
597,594,12170.712464822462
597,591,16058.161076416365
597,592,15695.364389452317
597,590,14934.349033676863
597,589,19339.141921311773
597,598,19339.141921311773
597,600,34138.346422085895
597,41,18242.055250517384
595,557,4468.235609317709
595,558,4468.235609317709
595,559,4468.235609317709
595,560,4468.235609317709
595,561,4468.235609317709
595,6,28628.879254989366
595,7,28628.879254989366
595,8,28628.879254989366
595,11,6794.964415467356
595,12,6794.964415467356
595,15,14635.404249845611
595,16,14635.404249845611
595,17,14635.404249845611
595,18,14635.404249845611
595,22,18303.29786409312
595,23,12777.212405271714
595,24,12777.212405271714
595,25,12777.212405271714
595,27,27013.70170265149
595,32,30553.823458128594
595,33,30696.685909708787
595,34,28641.080488670603
595,38,16052.867473521832
595,39,22193.943624104755
595,40,22410.64777932252
595,47,12945.895624225692
595,56,1677.2885906403358
595,60,4816.000825263301
595,63,21217.08769261162
595,68,20046.68059892794
595,69,19040.671253554025
595,75,34611.783209343404
595,79,31620.49644950648
595,83,27859.640157562295
595,93,12976.646462912404
595,94,12891.500368706458
595,96,9628.50997080101
595,97,13869.366038780847
595,98,15111.772345645033
595,102,17573.742396816673
595,106,11334.07721542377
595,109,12752.439797357925
595,113,7930.972106661853
595,115,4993.261821520462
595,121,6452.242403833013
595,122,12550.728327106146
595,134,18391.920699886632
595,135,18391.920699886632
595,136,18391.920699886632
595,137,18391.920699886632
595,138,18391.920699886632
595,139,18391.920699886632
595,140,31661.739166242925
595,141,31661.739166242925
595,142,31661.739166242925
595,143,31661.739166242925
595,144,31946.80139338327
595,145,31946.80139338327
595,150,12371.738762952175
595,151,12313.923918580986
595,152,2128.9196964785933
595,153,329.9321765520233
595,154,329.9321765520233
595,155,7007.084465802644
595,156,7007.084465802644
595,157,4265.337837368892
595,158,4109.999697078453
595,159,4141.770138498274
595,160,31661.739166242925
595,161,31661.739166242925
595,162,22707.14548507645
595,165,22777.926577326012
595,166,22401.12201195011
595,167,22480.10339961946
595,168,22174.66833031634
595,170,17128.515439428294
595,172,11325.843982220385
595,173,22949.622169193844
595,174,22916.00524333467
595,176,21482.924458633774
595,178,9521.205498338866
595,181,1196.9189977967324
595,185,24816.11139219681
595,190,2561.4618842033324
595,191,2561.4618842033324
595,343,12169.721617646057
595,342,20624.027657034083
595,347,13563.537024440431
595,348,20866.228621298924
595,355,3784.4362144989127
595,354,676.3764425743869
595,350,7453.16601215313
595,358,19537.06830135242
595,357,18319.58600714423
595,356,5272.9008290445345
595,361,2320.706445654316
595,360,4726.423208578193
595,366,22743.522697299803
595,362,23019.53805529706
595,363,23019.53805529706
595,364,23019.53805529706
595,365,23019.53805529706
595,370,22934.89139618923
595,367,22861.382022691065
595,372,22861.382022691065
595,371,22121.267565221187
595,369,22664.334536253595
595,373,23092.380147120944
595,375,25174.852734364937
595,349,20856.912974360734
595,376,25355.810149191406
595,377,28948.118260180774
595,378,31019.615126313434
595,379,21686.92184231497
595,381,22843.337842495373
595,383,8963.194195672488
595,382,12869.892504978892
595,380,21313.497509034343
595,368,22870.930874242862
595,499,34482.99217839435
595,498,34485.68709670188
595,495,37708.41318153691
595,496,28234.995059579567
595,494,31143.724582559953
595,503,27828.410960284564
595,512,31905.880109854697
595,504,32090.458708742262
595,508,31921.706280415165
595,501,33312.41422562694
595,500,21793.823984713505
595,502,29842.342743235262
595,507,35675.643354184256
595,497,34329.50059439028
595,510,32464.896435390867
595,570,24613.50056935154
595,505,25864.280134590612
595,506,21318.02259312211
595,493,28091.210607329944
595,519,16904.194598216538
595,511,21234.543286628705
595,513,21234.544954505025
595,516,17692.8553376124
595,518,16475.85137465297
595,509,21375.037747615133
595,520,14401.63327368347
595,515,22614.268050308405
595,514,21378.352739931917
595,521,15104.241067589212
595,517,14977.843281723997
595,525,19565.671588851266
595,529,13258.314684935232
595,528,22883.710840496205
595,527,1530.3681534316388
595,526,9313.518224903391
595,571,5943.672083223369
595,550,23147.13802367344
595,552,20478.19841999524
595,551,22393.34001178316
595,554,16788.024887005588
595,555,14660.870335285
595,553,17252.341532322178
595,602,8751.708270885743
595,603,21165.880969260157
595,556,12532.006493326306
595,604,20681.921812147506
595,605,25004.368958991607
595,606,37179.99561513989
595,562,33275.6822162542
595,563,32650.86773184335
595,564,32646.76721397324
595,565,32581.020097843062
595,567,35709.70873226172
595,568,35081.34982193596
595,569,35772.21346853078
595,601,35813.649842368024
595,607,35624.089753704604
595,572,31816.677555630828
595,573,29809.2385387327
595,579,5589.661454981183
595,578,9090.405209948347
595,576,25810.808778476312
595,577,10307.60007023972
595,582,3666.2536646356893
595,584,1333.710254313757
595,583,3218.174251972212
595,581,5209.153297084934
595,585,2074.879052036126
595,586,2845.283879394039
595,588,13477.205161813152
595,587,17119.475676688762
595,597,3678.2050280101885
595,596,836.3100059292778
595,593,10695.293829404276
595,594,9119.846190032647
595,591,12496.278653048532
595,592,12176.43955717758
595,590,12174.433385399336
595,589,15965.76744342657
595,598,15965.76744342657
595,600,37058.7480744523
595,41,21887.200297328156
596,557,4598.124259504919
596,558,4598.124259504919
596,559,4598.124259504919
596,560,4598.124259504919
596,561,4598.124259504919
596,6,27823.190470143938
596,7,27823.190470143938
596,8,27823.190470143938
596,11,6309.394639942815
596,12,6309.394639942815
596,15,15450.624743795886
596,16,15450.624743795886
596,17,15450.624743795886
596,18,15450.624743795886
596,22,19132.253650305796
596,23,13501.157143881617
596,24,13501.157143881617
596,25,13501.157143881617
596,27,26182.618391614953
596,32,29754.51004600729
596,33,29897.395423847873
596,34,27834.773042812718
596,38,15224.197019172823
596,39,21379.32881435462
596,40,21603.022818218087
596,47,12181.156391459328
596,56,1385.3412839816401
596,60,4162.01673046053
596,63,20390.45099109021
596,68,19231.150871102676
596,69,18220.482163846682
596,75,33776.32071558528
596,79,30798.599263182496
596,83,27023.725755496343
596,93,13812.402129254171
596,94,13726.858211216568
596,96,10363.28574162275
596,97,14653.366978594404
596,98,15933.42948413921
596,102,18404.10865610656
596,106,11955.160186250712
596,109,13475.50231458658
596,113,8716.542835424154
596,115,4553.902785934172
596,121,6608.6159280113625
596,122,12718.388338879246
596,134,19180.903486438823
596,135,19180.903486438823
596,136,19180.903486438823
596,137,19180.903486438823
596,138,19180.903486438823
596,139,19180.903486438823
596,140,30857.210210455985
596,141,30857.210210455985
596,142,30857.210210455985
596,143,30857.210210455985
596,144,31142.261459383248
596,145,31142.261459383248
596,150,11624.142034288874
596,151,11567.112323396717
596,152,2954.480252477006
596,153,1165.5876281437152
596,154,1165.5876281437152
596,155,7186.017070206534
596,156,7186.017070206534
596,157,4606.258576744247
596,158,4390.301517821522
596,159,4429.100192680991
596,160,30857.210210455985
596,161,30857.210210455985
596,162,21885.32096244491
596,165,21956.463104521357
596,166,21585.65266096531
596,167,21672.110125714153
596,168,21359.250023403125
596,170,17805.543472700687
596,172,11945.556087715731
596,173,22126.434885140985
596,174,22100.08481284843
596,176,20660.96804937567
596,178,10270.366309775181
596,181,665.9733015867048
596,185,23991.164207728998
596,190,1880.8254649854734
596,191,1880.8254649854734
596,343,11371.155922371972
596,342,19802.54202156156
596,347,12727.962765170616
596,348,20067.451307047773
596,355,4403.394034287604
596,354,202.75002662706163
596,350,7185.287372278956
596,358,20332.466741768523
596,357,19135.09965700506
596,356,5984.366734798524
596,361,1859.0394327015792
596,360,4229.92344774043
596,366,21935.28350509868
596,362,22213.235968635803
596,363,22213.235968635803
596,364,22213.235968635803
596,365,22213.235968635803
596,370,22125.47502168615
596,367,22050.244494114824
596,372,22050.244494114824
596,371,21312.01698053681
596,369,21849.231405696475
596,373,22269.38407236495
596,375,24349.552763127675
596,349,20058.157076282776
596,376,24550.68019377897
596,377,28141.8878962067
596,378,30217.71265269444
596,379,20863.80947218801
596,381,22022.076809719994
596,383,8129.444245545038
596,382,12034.919661423743
596,380,20487.843873705093
596,368,22059.78656386032
596,499,33661.49328110861
596,498,33664.12735006784
596,495,36879.86500123205
596,496,27409.90133467216
596,494,30315.71768878787
596,503,27003.557370112925
596,512,31084.986158694403
596,504,31287.006566527452
596,508,31122.566046225817
596,501,32476.886739027643
596,500,20957.881061941014
596,502,29013.383844214823
596,507,34875.55437077945
596,497,33498.846423067014
596,510,31642.139482995164
596,570,23796.5448178451
596,505,25045.96440922132
596,506,20482.162574949016
596,493,27254.99764582799
596,519,16078.97585814281
596,511,20412.871204076248
596,513,20412.872802167378
596,516,16856.755685693133
596,518,15654.68691344168
596,509,20547.076565191037
596,520,13642.322743517772
596,515,21778.29829284021
596,514,20550.16750605535
596,521,14362.5902560404
596,517,14142.44075404764
596,525,18776.3336797312
596,529,12468.305196345596
596,528,22063.420405318968
596,527,976.8110973473606
596,526,8500.16716098399
596,571,5406.389536258106
596,550,22333.99495758481
596,552,19692.812626845956
596,551,21587.059530165916
596,554,15952.915554283894
596,555,13825.08426494041
596,553,16470.37527762414
596,602,8011.64225714768
596,603,20329.849508717845
596,556,11748.933629473917
596,604,19846.129035396247
596,605,24168.197281797224
596,606,36374.14260720847
596,562,32440.208902398528
596,563,31828.675728922906
596,564,31824.551150854826
596,565,31759.011005701774
596,567,34908.119518306965
596,568,34278.52733873501
596,569,34970.65734399142
596,601,35012.349469962755
596,607,34820.83317842361
596,572,31020.243499755048
596,573,28998.319484318636
596,579,6390.018699213592
596,578,8462.536638054162
596,576,24987.95518252948
596,577,9471.339296648808
596,582,3989.295432794816
596,584,1783.4759209714389
596,583,3513.531606131563
596,581,5746.745240023088
596,585,1502.863192237862
596,586,2039.3132746439223
596,588,14085.221621832894
596,587,17779.65630990874
596,597,2906.7410109791676
596,595,836.3100059292778
596,593,11531.051532956628
596,594,9910.262951339608
596,591,13331.018281995632
596,592,13012.679898402408
596,590,12926.602466523334
596,589,16797.797852192267
596,598,16797.797852192267
596,600,36254.0615111373
596,41,21073.278224690912
593,557,11164.427813078675
593,558,11164.427813078675
593,559,11164.427813078675
593,560,11164.427813078675
593,561,11164.427813078675
593,6,39119.02158460066
593,7,39119.02158460066
593,8,39119.02158460066
593,11,15700.949800829178
593,12,15700.949800829178
593,15,5175.870014298806
593,16,5175.870014298806
593,17,5175.870014298806
593,18,5175.870014298806
593,22,7984.728980921062
593,23,6983.663101804981
593,24,6983.663101804981
593,25,6983.663101804981
593,27,37688.929979645036
593,32,40988.57837004041
593,33,41130.90296030573
593,34,39136.04079232244
593,38,26719.82702964248
593,39,32764.205483490365
593,40,32930.91147251462
593,47,23250.659586696296
593,56,11681.321084764282
593,60,14809.052358525423
593,63,31868.20619751001
593,68,30513.022093387393
593,69,29554.967960485734
593,75,45306.8915800301
593,79,42120.61150917044
593,83,38554.71983015186
593,93,2281.35353560128
593,94,2200.3591757044715
593,96,5670.9635317880375
593,97,5823.840950077934
593,98,5295.230977213061
593,102,7218.339893157846
593,106,8557.32322659312
593,109,6993.597950519805
593,113,4626.08270976967
593,115,14322.404792419775
593,121,12001.051028082955
593,122,15384.750949399013
593,134,9368.870340340009
593,135,9368.870340340009
593,136,9368.870340340009
593,137,9368.870340340009
593,138,9368.870340340009
593,139,9368.870340340009
593,140,41972.55778238927
593,141,41972.55778238927
593,142,41972.55778238927
593,143,41972.55778238927
593,144,42256.79640412117
593,145,42256.79640412117
593,150,22582.75219113963
593,151,22521.409026231413
593,152,8634.336691633014
593,153,10367.499380570333
593,154,10367.499380570333
593,155,12064.687787125798
593,156,12064.687787125798
593,157,10301.609055302333
593,158,10629.508749562978
593,159,10594.45785289977
593,160,41972.55778238927
593,161,41972.55778238927
593,162,33325.83234505261
593,165,33394.10737395965
593,166,32976.90541498717
593,167,33002.815366859206
593,168,32750.547000700553
593,170,11078.50210158282
593,172,8579.200511954225
593,173,33577.087506606615
593,174,33493.94772233819
593,176,32104.05010691608
593,178,5295.656818046507
593,181,11743.906015181972
593,185,35453.506487211554
593,190,13021.201108670928
593,191,13021.201108670928
593,343,22557.748895738754
593,342,31243.283280237156
593,347,24258.805756161317
593,348,31328.437870277834
593,355,8406.742491112209
593,354,11358.520877581064
593,350,14946.684036510702
593,358,10233.583237976209
593,357,8481.400306650614
593,356,6811.48140904381
593,361,12328.639699802294
593,360,14331.458587653862
593,366,33267.27291144382
593,362,33528.473943437326
593,363,33528.473943437326
593,364,33528.473943437326
593,365,33528.473943437326
593,370,33466.611398896304
593,367,33405.62601025331
593,372,33405.62601025331
593,371,32653.95718448272
593,369,33237.045677094924
593,373,33718.42313931075
593,375,35814.313820742835
593,349,31319.008780942328
593,376,35849.54741774041
593,377,39441.82294716807
593,378,41474.28820355622
593,379,32315.31898342561
593,381,33355.74517539091
593,383,19655.188056168747
593,382,23564.347245599096
593,380,31958.457503958944
593,368,33415.20045025337
593,499,45088.40428495797
593,498,45091.56140087705
593,495,48364.44794717898
593,496,38870.887949617965
593,494,41798.1118729765
593,503,38367.918338852054
593,512,42394.23706664608
593,504,42388.353844897305
593,508,42174.32141292052
593,501,43981.51158494026
593,500,32473.115297660883
593,502,40425.896588226955
593,507,45925.62421229331
593,497,45000.49710079544
593,510,42973.37477577616
593,570,35076.93691301769
593,505,36338.07129752829
593,506,31995.921953823865
593,493,38784.50290516194
593,519,27551.361634029032
593,511,31755.735251190064
593,513,31755.737603829308
593,516,28387.312289754645
593,518,27100.159258082076
593,509,31959.553555087372
593,520,24649.634816503247
593,515,33309.217100921975
593,514,31965.20471321154
593,521,25223.88517108805
593,517,25672.960127665803
593,525,29967.067209437857
593,529,23567.80145449672
593,528,33386.196161070424
593,527,11945.33124308636
593,526,19838.309487559265
593,571,15494.751741982036
593,550,33705.03106730988
593,552,30845.503929049562
593,551,32903.97756960678
593,554,27482.631791255357
593,555,25356.129175021993
593,553,27618.693416027887
593,602,18849.837845311267
593,603,31847.061109704122
593,556,22801.93305041639
593,604,31358.847682653915
593,605,35698.18590126981
593,606,47656.16478938632
593,562,43943.83202834684
593,563,43152.62930072014
593,564,43148.80870020006
593,565,43080.816240133565
593,567,45975.99340825245
593,568,45362.99540112531
593,569,46037.94913176651
593,601,46076.460215400366
593,607,45908.90046453962
593,572,42041.07551642444
593,573,40193.90233188559
593,579,5535.549104966282
593,578,18496.815008619396
593,576,36332.472328280186
593,577,21000.932544553227
593,582,10115.920199304464
593,584,10303.771211174784
593,583,10283.645222261608
593,581,8474.48705721258
593,585,12359.705360305617
593,586,13461.647721199068
593,588,9921.22072225047
593,587,11428.429845994702
593,597,14240.616366362847
593,595,10695.293829404276
593,596,11531.051532956628
593,594,4096.216227450052
593,591,1825.0812515473162
593,592,1507.0814365067843
593,590,5889.714719205219
593,589,5585.164688227171
593,598,5585.164688227171
593,600,47355.422007190005
593,41,32453.306754301346
594,557,11221.879044234252
594,558,11221.879044234252
594,559,11221.879044234252
594,560,11221.879044234252
594,561,11221.879044234252
594,6,36459.45666716349
594,7,36459.45666716349
594,8,36459.45666716349
594,11,15323.94795299533
594,12,15323.94795299533
594,15,5676.268965411578
594,16,5676.268965411578
594,17,5676.268965411578
594,18,5676.268965411578
594,22,9580.970172626137
594,23,4207.718791678234
594,24,4207.718791678234
594,25,4207.718791678234
594,27,35425.10176863532
594,32,38249.76498347629
594,33,38390.68486742283
594,34,36482.79474524687
594,38,24508.890718326948
594,39,30269.349919422315
594,40,30357.115658098584
594,47,20576.43180888566
594,56,10530.811765713728
594,60,13821.757460234383
594,63,29556.08717841393
594,68,29114.581589693353
594,69,28086.33717186697
594,75,43180.741103713764
594,79,40645.220908013114
594,83,36491.772423704664
594,93,5675.046170502924
594,94,5699.936500118995
594,96,1677.1815139363207
594,97,4754.0343458127245
594,98,6261.373155111278
594,102,8920.557528120924
594,106,4700.186550308066
594,109,4196.942866372028
594,113,1201.3359003496403
594,115,11539.119185568758
594,121,8442.034850521768
594,122,11295.25576658235
594,134,9272.11067579844
594,135,9272.11067579844
594,136,9272.11067579844
594,137,9272.11067579844
594,138,9272.11067579844
594,139,9272.11067579844
594,140,40761.91235872231
594,141,40761.91235872231
594,142,40761.91235872231
594,143,40761.91235872231
594,144,41046.927409310694
594,145,41046.927409310694
594,150,19848.236873973863
594,151,19785.70971116645
594,152,7025.503076046623
594,153,8802.591273311999
594,154,8802.591273311999
594,155,8391.63587884149
594,156,8391.63587884149
594,157,7244.188998072057
594,158,7619.303984660158
594,159,7574.1898157891765
594,160,40761.91235872231
594,161,40761.91235872231
594,162,30919.961985557416
594,165,30982.19046559045
594,166,30489.803321575313
594,167,30431.889831674285
594,168,30265.499220303147
594,170,8806.555337283351
594,172,4717.2050442371155
594,173,31189.439496702835
594,174,31006.441869397084
594,176,29713.457255212703
594,178,1295.16145320965
594,181,9895.572673318651
594,185,33077.30090550965
594,190,10955.895752914656
594,191,10955.895752914656
594,343,21281.30937283599
594,342,28855.96565890864
594,347,22274.07668211042
594,348,28693.85017629629
594,355,8349.49392809504
594,354,9785.861257071454
594,350,15135.876817649436
594,358,10423.391855562622
594,357,9327.316480244743
594,356,7372.465193919642
594,361,11230.23756150388
594,360,11661.47817225762
594,366,30695.584876285277
594,362,30933.770786450954
594,363,30933.770786450954
594,364,30933.770786450954
594,365,30933.770786450954
594,370,30904.86864077893
594,367,30863.282945782805
594,372,30863.282945782805
594,371,30100.56206143008
594,369,30742.469784100038
594,373,31326.361412112718
594,375,33441.18969965105
594,349,28684.37898084527
594,376,33216.25509204053
594,377,36785.09026681037
594,378,38756.48747996577
594,379,29939.770256220578
594,381,31878.795594260293
594,383,17681.98722036609
594,382,21559.64781239333
594,380,29628.07273791856
594,368,30872.817964823145
594,499,42588.0594727879
594,498,42592.17991775546
594,495,45982.84858728135
594,496,36470.46226504082
594,494,39436.207200622215
594,503,36831.77737487205
594,512,40937.61110560256
594,504,41192.9654989565
594,508,41031.91972250547
594,501,42101.00683646086
594,500,30588.733385765485
594,502,38798.520343458695
594,507,44784.29051682583
594,497,42685.82559425909
594,510,41482.53743881335
594,570,33672.20810051627
594,505,34915.20201619108
594,506,30121.27800212329
594,493,36760.92573385192
594,519,25269.430862045403
594,511,30268.849433503678
594,513,30268.85064138919
594,516,26403.67348185644
594,518,24767.315709082595
594,509,30355.648116876848
594,520,21899.592306674338
594,515,31278.053432086726
594,514,30356.447834068593
594,521,22366.90276090021
594,517,23662.134452574384
594,525,27278.734170294207
594,529,22376.644761383755
594,528,31925.244104972335
594,527,10602.690836975502
594,526,18398.338047720783
594,571,12698.650745610033
594,550,31181.862752141955
594,552,28112.651238650586
594,551,30316.949270377543
594,554,25437.727666529343
594,555,23372.230542503352
594,553,24924.56528983234
594,602,17842.42022254733
594,603,29955.960170534338
594,556,21651.851521507135
594,604,29492.58949571274
594,605,33680.216753679015
594,606,44937.1913314787
594,562,42067.491806511796
594,563,41672.78884966037
594,564,41668.507371566164
594,565,41604.3630902031
594,567,44815.734856838506
594,568,44184.99860606684
594,569,44878.29871992555
594,601,44920.20266608918
594,607,44726.80849824203
594,572,40930.426438081566
594,573,38891.40662060692
594,579,5834.845784545493
594,578,17942.860977850705
594,576,34832.48568297858
594,577,19118.39363956724
594,582,10011.32959010286
594,584,9252.525124895008
594,583,9986.058464053156
594,581,9114.69206255694
594,585,11113.606001427619
594,586,11949.573970639887
594,588,6434.712966742447
594,587,8981.881933194076
594,597,12170.712464822462
594,595,9119.846190032647
594,596,9910.262951339608
594,593,4096.216227450052
594,591,5510.309928765159
594,592,4862.623366014601
594,590,3304.5471644124436
594,589,7447.769647211947
594,598,7447.769647211947
594,600,46158.1764483964
594,41,29954.091551215923
591,557,12725.582357959853
591,558,12725.582357959853
591,559,12725.582357959853
591,560,12725.582357959853
591,561,12725.582357959853
591,6,40944.039737035026
591,7,40944.039737035026
591,8,40944.039737035026
591,11,17298.21370172501
591,12,17298.21370172501
591,15,4509.911728114219
591,16,4509.911728114219
591,17,4509.911728114219
591,18,4509.911728114219
591,22,6538.378940392587
591,23,7519.884727720993
591,24,7519.884727720993
591,25,7519.884727720993
591,27,39500.62051485113
591,32,42813.47614905429
591,33,42955.79270580513
591,34,40961.02622366592
591,38,28532.710395702692
591,39,34587.10826666513
591,40,34755.3685751004
591,47,25075.233094229086
591,56,13436.919287169763
591,60,16520.674101614375
591,63,33684.34565669985
591,68,32237.409394504077
591,69,31290.80907169537
591,75,47106.43388488447
591,79,43844.60735298598
591,83,40351.21773387135
591,93,581.5485536559979
591,94,433.6529803272915
591,96,6912.567892645948
591,97,5773.008320782728
591,98,4374.5182200194095
591,102,5771.28423863432
591,106,9574.542623167217
591,109,7538.130832220486
591,113,6243.143406517196
591,115,16139.035602129425
591,121,13707.10606083645
591,122,16747.875192398154
591,134,8522.63787701999
591,135,8522.63787701999
591,136,8522.63787701999
591,137,8522.63787701999
591,138,8522.63787701999
591,139,8522.63787701999
591,140,43653.37657267807
591,141,43653.37657267807
591,142,43653.37657267807
591,143,43653.37657267807
591,144,43937.217286887935
591,145,43937.217286887935
591,150,24406.121152586184
591,151,24344.73537967273
591,152,10448.5011266712
591,153,12169.553778680405
591,154,12169.553778680405
591,155,13738.880610503626
591,156,13738.880610503626
591,157,12085.270018984918
591,158,12419.706404430544
591,159,12383.47220021067
591,160,43653.37657267807
591,161,43653.37657267807
591,162,35145.75872569694
591,165,35214.251727592695
591,166,34799.57333405821
591,167,34827.22624537261
591,168,34573.19271457752
591,170,11112.508139856352
591,172,9599.485706852038
591,173,35396.22557300125
591,174,35316.551729729006
591,176,33923.65338040479
591,178,6563.836194976223
591,181,13556.762804099713
591,185,37271.728243952166
591,190,14840.500997609623
591,191,14840.500997609623
591,343,24279.587536580948
591,342,33062.968406504675
591,347,26058.14408346191
591,348,33153.48963454774
591,355,10050.09276479893
591,354,13155.866328536473
591,350,16421.53777479152
591,358,9226.085309896935
591,357,7298.199971795555
591,356,8383.96302500599
591,361,14072.96178222959
591,360,16152.738452945961
591,366,35091.67527723558
591,362,35353.15740167982
591,363,35353.15740167982
591,364,35353.15740167982
591,365,35353.15740167982
591,370,35290.84444060125
591,367,35229.51998070376
591,372,35229.51998070376
591,371,34478.12125997007
591,369,35059.8752677504
591,373,35537.71158541444
591,375,37632.31698238074
591,349,33144.06083376847
591,376,37674.485711176596
591,377,41266.82173968708
591,378,43299.32173274428
591,379,34134.25436239348
591,381,35087.98383973553
591,383,21459.144307686005
591,382,25365.935648678435
591,380,33775.46244323445
591,368,35239.094240565086
591,499,46910.05002509734
591,498,46913.17508963437
591,495,50180.68846776869
591,496,40689.50338919905
591,494,43614.37343879458
591,503,40103.7752209379
591,512,44115.175989371106
591,504,44066.094448535696
591,508,43842.735707977314
591,501,45757.635746524255
591,500,34256.23169807953
591,502,42172.850269194256
591,507,47590.505776865626
591,497,46813.56759339564
591,510,44699.08054125368
591,570,36796.575680327005
591,505,38059.134322519465
591,506,33778.41076813605
591,493,40577.4005310637
591,519,29367.599435020282
591,511,33491.26182325706
591,513,33491.26433433947
591,516,30182.853350852405
591,518,28918.892143065932
591,509,33710.68381200656
591,520,26473.084718245358
591,515,35105.52808799576
591,514,33716.95703395085
591,521,27044.031919400168
591,517,27473.013714520526
591,525,31792.00229710958
591,529,25274.093633145218
591,528,35116.09026249713
591,527,13719.48687650193
591,526,21589.691234202342
591,571,17312.117843633685
591,550,35528.49518172422
591,552,32670.03113756365
591,551,34728.60824945248
591,554,29283.864758140946
591,555,27154.325317535175
591,553,29443.451381629522
591,602,20543.010473866765
591,603,33631.323428490905
591,556,24503.871859730025
591,604,33140.984919855095
591,605,37492.05108727326
591,606,49481.239096248435
591,562,45719.51059816211
591,563,44876.55102723272
591,564,44872.802853800495
591,565,44804.27582106778
591,567,47644.31047085037
591,568,47035.03831500083
591,569,47706.10483856995
591,601,47743.96349065942
591,607,47581.24204758564
591,572,43703.79244891848
591,573,41892.07806287014
591,579,7218.859483221058
591,578,20110.01148393802
591,576,38064.95145792518
591,577,22795.97377267306
591,582,11730.30831383791
591,584,12060.559211629059
591,583,11931.202716507005
591,581,9963.753462452338
591,585,14121.0455048133
591,586,15243.8193871087
591,588,10642.905767967328
591,587,11533.526735073512
591,597,16058.161076416365
591,595,12496.278653048532
591,596,13331.018281995632
591,593,1825.0812515473162
591,594,5510.309928765159
591,592,694.3225635426797
591,590,6475.155272824999
591,589,4194.906409341424
591,598,4194.906409341424
591,600,49029.381942630156
591,41,34276.3628176963
592,557,12641.993527608038
592,558,12641.993527608038
592,559,12641.993527608038
592,560,12641.993527608038
592,561,12641.993527608038
592,6,40529.95831033899
592,7,40529.95831033899
592,8,40529.95831033899
592,11,17190.872885128985
592,12,17190.872885128985
592,15,4081.9976427324546
592,16,4081.9976427324546
592,17,4081.9976427324546
592,18,4081.9976427324546
592,22,6517.6914723630425
592,23,6846.966590129007
592,24,6846.966590129007
592,25,6846.966590129007
592,27,39150.84989912055
592,32,42387.0095937616
592,33,42529.148398700396
592,34,40548.00167207703
592,38,28180.816092293608
592,39,34196.17641640784
592,40,34351.75721216229
592,47,24646.40389026753
592,56,13184.455340021688
592,60,16316.133210351645
592,63,33322.13847928665
592,68,32019.415633956174
592,69,31060.18968641383
592,75,46783.85748825345
592,79,43626.904533974164
592,83,40034.86240588941
592,93,856.1784394039098
592,94,844.7660883493787
592,96,6233.000920817332
592,97,5183.297349646591
592,98,4048.418502907764
592,102,5748.915921725929
592,106,8880.351056877687
592,109,6864.437753040305
592,113,5646.485354161965
592,115,15676.820923529804
592,121,13131.110044293673
592,122,16072.032601125802
592,134,8195.136407783712
592,135,8195.136407783712
592,136,8195.136407783712
592,137,8195.136407783712
592,138,8195.136407783712
592,139,8195.136407783712
592,140,43478.78263748562
592,141,43478.78263748562
592,142,43478.78263748562
592,143,43478.78263748562
592,144,43762.99518958336
592,145,43762.99518958336
592,150,23967.090641471255
592,151,23905.44274345313
592,152,10100.191605050259
592,153,11847.811658148676
592,154,11847.811658148676
592,155,13146.224643263087
592,156,13146.224643263087
592,157,11572.352731851472
592,158,11914.166776128886
592,159,11876.499412169715
592,160,43478.78263748562
592,161,43478.78263748562
